1j20qq1JyX4,1111,0.03,0.127,0.392,0.977,12,0.85
1j20qq1JyX4,1111,0.03,0.127,0.392,0.976,17,0.814
1j20qq1JyX4,1111,0.694,0.15,0.99,0.982,14,0.688
1j20qq1JyX4,1111,0.697,0.152,0.99,0.979,74,0.643
1j20qq1JyX4,1111,0.028,0.133,0.392,0.976,80,0.589
1j20qq1JyX4,1111,0.031,0.126,0.392,0.978,79,0.586
1j20qq1JyX4,1111,0.695,0.151,0.989,0.979,17,0.485
1j20qq1JyX4,1111,0.695,0.151,0.989,0.979,80,0.444
1j20qq1JyX4,1111,0.028,0.133,0.392,0.976,74,0.431
1j20qq1JyX4,1111,0.695,0.151,0.989,0.979,12,0.374
1j20qq1JyX4,1111,0.03,0.125,0.392,0.976,14,0.207
1j20qq1JyX4,1111,0.696,0.146,0.988,0.975,79,0.186
1j20qq1JyX4,1112,0.029,0.093,0.36,0.978,12,0.903
1j20qq1JyX4,1112,0.766,0.09,0.993,0.977,12,0.747
1j20qq1JyX4,1112,0.029,0.094,0.36,0.977,17,0.643
1j20qq1JyX4,1112,0.764,0.09,0.993,0.974,80,0.641
1j20qq1JyX4,1112,0.763,0.088,0.992,0.976,74,0.586
1j20qq1JyX4,1112,0.029,0.095,0.359,0.976,80,0.525
1j20qq1JyX4,1112,0.03,0.094,0.355,0.978,79,0.482
1j20qq1JyX4,1112,0.764,0.09,0.993,0.974,17,0.404
1j20qq1JyX4,1112,0.029,0.092,0.359,0.976,74,0.379
1j20qq1JyX4,1112,0.765,0.09,0.991,0.975,14,0.293
1j20qq1JyX4,1112,0.764,0.093,0.992,0.975,79,0.243
1j20qq1JyX4,1113,0.03,0.098,0.43,0.981,12,0.935
1j20qq1JyX4,1113,0.03,0.098,0.433,0.979,17,0.856
1j20qq1JyX4,1113,0.032,0.099,0.43,0.98,79,0.667
1j20qq1JyX4,1113,0.032,0.099,0.43,0.98,80,0.578
1j20qq1JyX4,1113,0.03,0.098,0.43,0.981,74,0.342
1j20qq1JyX4,1115,0.622,0.449,0.716,0.723,14,0.868
1j20qq1JyX4,1115,0.621,0.452,0.715,0.723,17,0.734
1j20qq1JyX4,1115,0.622,0.449,0.716,0.723,15,0.112
1j20qq1JyX4,1117,0.038,0.166,0.32,0.979,12,0.818
1j20qq1JyX4,1117,0.776,0.143,0.994,0.978,12,0.776
1j20qq1JyX4,1117,0.78,0.141,0.992,0.978,17,0.618
1j20qq1JyX4,1117,0.035,0.17,0.321,0.978,17,0.556
1j20qq1JyX4,1117,0.78,0.138,0.992,0.975,79,0.415
1j20qq1JyX4,1117,0.78,0.141,0.992,0.978,80,0.344
1j20qq1JyX4,1117,0.035,0.17,0.321,0.978,74,0.259
1j20qq1JyX4,1117,0.78,0.143,0.991,0.976,74,0.223
1j20qq1JyX4,1117,0.037,0.167,0.32,0.978,79,0.189
1j20qq1JyX4,1117,0.035,0.17,0.321,0.978,80,0.176
1j20qq1JyX4,1117,0.035,0.17,0.321,0.978,59,0.11
1j20qq1JyX4,1117,0.78,0.141,0.992,0.978,59,0.106
1j20qq1JyX4,1118,0.038,0.19,0.321,0.981,12,0.915
1j20qq1JyX4,1118,0.8,0.185,0.991,0.977,12,0.897
1j20qq1JyX4,1118,0.801,0.186,0.991,0.974,79,0.84
1j20qq1JyX4,1118,0.036,0.192,0.322,0.982,17,0.76
1j20qq1JyX4,1118,0.8,0.185,0.991,0.977,80,0.724
1j20qq1JyX4,1118,0.8,0.184,0.991,0.978,17,0.521
1j20qq1JyX4,1118,0.038,0.193,0.321,0.981,74,0.361
1j20qq1JyX4,1118,0.038,0.192,0.321,0.985,48,0.323
1j20qq1JyX4,1118,0.8,0.184,0.99,0.976,74,0.306
1j20qq1JyX4,1118,0.038,0.192,0.321,0.985,79,0.259
1j20qq1JyX4,1118,0.036,0.192,0.321,0.981,80,0.181
1j20qq1JyX4,1119,0.766,0.206,0.991,0.977,17,0.948
1j20qq1JyX4,1119,0.766,0.206,0.991,0.977,12,0.919
1j20qq1JyX4,1119,0.045,0.225,0.351,0.982,12,0.907
1j20qq1JyX4,1119,0.046,0.225,0.351,0.982,17,0.838
1j20qq1JyX4,1119,0.768,0.214,0.991,0.977,80,0.656
1j20qq1JyX4,1119,0.046,0.225,0.351,0.982,79,0.564
1j20qq1JyX4,1119,0.767,0.206,0.991,0.978,79,0.522
1j20qq1JyX4,1119,0.768,0.206,0.991,0.978,74,0.508
1j20qq1JyX4,1119,0.045,0.226,0.348,0.982,80,0.381
1j20qq1JyX4,1119,0.046,0.225,0.351,0.982,74,0.283
1j20qq1JyX4,1120,0.731,0.228,0.988,0.981,12,0.917
1j20qq1JyX4,1120,0.054,0.242,0.344,0.986,12,0.9
1j20qq1JyX4,1120,0.73,0.228,0.987,0.975,17,0.853
1j20qq1JyX4,1120,0.053,0.243,0.343,0.983,17,0.823
1j20qq1JyX4,1120,0.73,0.227,0.987,0.98,80,0.688
1j20qq1JyX4,1120,0.731,0.228,0.988,0.981,79,0.517
1j20qq1JyX4,1120,0.053,0.243,0.343,0.984,74,0.461
1j20qq1JyX4,1120,0.731,0.228,0.988,0.981,74,0.441
1j20qq1JyX4,1120,0.053,0.243,0.343,0.983,80,0.425
1j20qq1JyX4,1120,0.054,0.242,0.344,0.986,79,0.339
1j20qq1JyX4,1121,0.735,0.232,0.985,0.984,12,0.928
1j20qq1JyX4,1121,0.087,0.249,0.368,0.985,12,0.915
1j20qq1JyX4,1121,0.086,0.249,0.368,0.983,17,0.861
1j20qq1JyX4,1121,0.736,0.231,0.984,0.984,80,0.753
1j20qq1JyX4,1121,0.735,0.232,0.983,0.983,79,0.747
1j20qq1JyX4,1121,0.734,0.232,0.984,0.981,17,0.7
1j20qq1JyX4,1121,0.086,0.249,0.368,0.983,74,0.671
1j20qq1JyX4,1121,0.086,0.249,0.368,0.983,80,0.589
1j20qq1JyX4,1121,0.735,0.232,0.983,0.983,74,0.34
1j20qq1JyX4,1121,0.085,0.247,0.368,0.986,79,0.299
1j20qq1JyX4,1122,0.122,0.243,0.392,0.987,12,0.924
1j20qq1JyX4,1122,0.746,0.264,0.983,0.983,12,0.908
1j20qq1JyX4,1122,0.122,0.242,0.392,0.983,17,0.908
1j20qq1JyX4,1122,0.745,0.264,0.983,0.984,17,0.764
1j20qq1JyX4,1122,0.123,0.241,0.392,0.984,80,0.744
1j20qq1JyX4,1122,0.122,0.243,0.392,0.987,74,0.684
1j20qq1JyX4,1122,0.746,0.265,0.983,0.983,79,0.651
1j20qq1JyX4,1122,0.747,0.262,0.984,0.985,80,0.551
1j20qq1JyX4,1122,0.747,0.262,0.983,0.985,74,0.486
1j20qq1JyX4,1122,0.122,0.243,0.392,0.987,79,0.408
1j20qq1JyX4,1123,0.732,0.261,0.982,0.983,12,0.929
1j20qq1JyX4,1123,0.125,0.238,0.407,0.986,12,0.92
1j20qq1JyX4,1123,0.124,0.239,0.407,0.982,17,0.872
1j20qq1JyX4,1123,0.732,0.261,0.982,0.983,80,0.838
1j20qq1JyX4,1123,0.732,0.262,0.981,0.984,17,0.807
1j20qq1JyX4,1123,0.125,0.238,0.408,0.985,80,0.731
1j20qq1JyX4,1123,0.125,0.238,0.408,0.985,74,0.713
1j20qq1JyX4,1123,0.732,0.262,0.981,0.984,79,0.592
1j20qq1JyX4,1123,0.732,0.261,0.982,0.983,74,0.573
1j20qq1JyX4,1123,0.125,0.238,0.408,0.985,79,0.379
1j20qq1JyX4,1124,0.718,0.237,0.971,0.983,12,0.939
1j20qq1JyX4,1124,0.108,0.237,0.41,0.986,12,0.924
1j20qq1JyX4,1124,0.107,0.237,0.41,0.984,80,0.838
1j20qq1JyX4,1124,0.107,0.237,0.41,0.984,17,0.809
1j20qq1JyX4,1124,0.717,0.239,0.974,0.982,80,0.773
1j20qq1JyX4,1124,0.718,0.239,0.974,0.983,74,0.764
1j20qq1JyX4,1124,0.717,0.239,0.972,0.984,17,0.739
1j20qq1JyX4,1124,0.108,0.237,0.41,0.986,74,0.602
1j20qq1JyX4,1124,0.108,0.236,0.41,0.984,79,0.563
1j20qq1JyX4,1124,0.717,0.239,0.972,0.984,79,0.508
1j20qq1JyX4,1125,0.698,0.234,0.96,0.984,12,0.933
1j20qq1JyX4,1125,0.045,0.244,0.321,0.984,12,0.896
1j20qq1JyX4,1125,0.698,0.233,0.96,0.983,17,0.84
1j20qq1JyX4,1125,0.047,0.242,0.322,0.984,80,0.77
1j20qq1JyX4,1125,0.698,0.235,0.96,0.981,80,0.746
1j20qq1JyX4,1125,0.045,0.244,0.321,0.985,74,0.667
1j20qq1JyX4,1125,0.699,0.233,0.958,0.983,79,0.602
1j20qq1JyX4,1125,0.699,0.234,0.961,0.983,74,0.496
1j20qq1JyX4,1125,0.046,0.243,0.321,0.983,17,0.476
1j20qq1JyX4,1125,0.045,0.242,0.321,0.986,79,0.274
1j20qq1JyX4,1126,0.702,0.222,0.948,0.982,12,0.924
1j20qq1JyX4,1126,0.03,0.221,0.29,0.984,12,0.885
1j20qq1JyX4,1126,0.702,0.221,0.948,0.983,17,0.8
1j20qq1JyX4,1126,0.029,0.223,0.292,0.98,17,0.76
1j20qq1JyX4,1126,0.029,0.223,0.293,0.981,80,0.759
1j20qq1JyX4,1126,0.702,0.219,0.948,0.981,80,0.755
1j20qq1JyX4,1126,0.702,0.221,0.948,0.983,74,0.653
1j20qq1JyX4,1126,0.029,0.223,0.293,0.981,79,0.556
1j20qq1JyX4,1126,0.029,0.223,0.291,0.981,74,0.478
1j20qq1JyX4,1126,0.702,0.221,0.948,0.983,79,0.382
1j20qq1JyX4,1127,0.699,0.182,0.964,0.979,12,0.909
1j20qq1JyX4,1127,0.037,0.181,0.31,0.982,12,0.906
1j20qq1JyX4,1127,0.699,0.179,0.965,0.976,17,0.831
1j20qq1JyX4,1127,0.037,0.181,0.31,0.982,17,0.812
1j20qq1JyX4,1127,0.699,0.179,0.965,0.976,80,0.766
1j20qq1JyX4,1127,0.037,0.181,0.31,0.982,80,0.741
1j20qq1JyX4,1127,0.037,0.181,0.31,0.982,74,0.644
1j20qq1JyX4,1127,0.699,0.18,0.964,0.976,74,0.637
1j20qq1JyX4,1127,0.699,0.18,0.965,0.981,79,0.461
1j20qq1JyX4,1127,0.037,0.181,0.31,0.982,79,0.459
1j20qq1JyX4,1128,0.556,0.335,0.665,0.66,17,0.689
1j20qq1JyX4,1128,0.556,0.334,0.665,0.66,14,0.555
1j20qq1JyX4,1128,0.556,0.334,0.666,0.662,10,0.461
1j20qq1JyX4,1128,0.556,0.334,0.666,0.66,49,0.289
1j20qq1JyX4,1128,0.556,0.334,0.665,0.659,80,0.176
1j20qq1JyX4,1128,0.556,0.334,0.666,0.662,12,0.151
1j20qq1JyX4,1128,0.556,0.333,0.665,0.661,11,0.129
1j20qq1JyX4,1129,0.547,0.3,0.677,0.668,14,0.874
1j20qq1JyX4,1129,0.548,0.3,0.677,0.667,17,0.543
1j20qq1JyX4,1130,0.606,0.153,0.891,0.985,12,0.942
1j20qq1JyX4,1130,0.041,0.147,0.32,0.98,12,0.927
1j20qq1JyX4,1130,0.041,0.147,0.32,0.98,17,0.909
1j20qq1JyX4,1130,0.606,0.153,0.892,0.984,17,0.861
1j20qq1JyX4,1130,0.607,0.152,0.892,0.986,74,0.854
1j20qq1JyX4,1130,0.607,0.154,0.891,0.985,80,0.851
1j20qq1JyX4,1130,0.041,0.151,0.32,0.977,80,0.726
1j20qq1JyX4,1130,0.04,0.149,0.32,0.976,74,0.724
1j20qq1JyX4,1130,0.04,0.147,0.32,0.979,79,0.457
1j20qq1JyX4,1130,0.606,0.153,0.891,0.985,79,0.3
1j20qq1JyX4,1131,0.598,0.153,0.873,0.986,12,0.951
1j20qq1JyX4,1131,0.598,0.155,0.873,0.985,74,0.941
1j20qq1JyX4,1131,0.058,0.155,0.385,0.98,12,0.909
1j20qq1JyX4,1131,0.598,0.153,0.873,0.986,80,0.906
1j20qq1JyX4,1131,0.06,0.156,0.384,0.98,80,0.783
1j20qq1JyX4,1131,0.06,0.156,0.385,0.979,79,0.756
1j20qq1JyX4,1131,0.058,0.155,0.385,0.98,17,0.741
1j20qq1JyX4,1131,0.598,0.153,0.873,0.986,17,0.699
1j20qq1JyX4,1131,0.06,0.156,0.384,0.98,74,0.344
1j20qq1JyX4,1131,0.598,0.153,0.873,0.986,79,0.19
1j20qq1JyX4,1132,0.567,0.156,0.854,0.973,17,0.884
1j20qq1JyX4,1132,0.071,0.154,0.387,0.98,12,0.877
1j20qq1JyX4,1132,0.071,0.154,0.387,0.98,17,0.827
1j20qq1JyX4,1132,0.563,0.155,0.852,0.972,74,0.818
1j20qq1JyX4,1132,0.567,0.156,0.854,0.973,80,0.763
1j20qq1JyX4,1132,0.565,0.161,0.853,0.975,14,0.62
1j20qq1JyX4,1132,0.566,0.157,0.851,0.974,12,0.585
1j20qq1JyX4,1132,0.071,0.154,0.387,0.98,74,0.555
1j20qq1JyX4,1132,0.071,0.16,0.387,0.974,79,0.527
1j20qq1JyX4,1132,0.071,0.16,0.387,0.974,80,0.507
1j20qq1JyX4,1132,0.565,0.161,0.851,0.977,79,0.281
1j20qq1JyX4,1133,0.591,0.136,0.892,0.979,14,0.925
1j20qq1JyX4,1133,0.031,0.138,0.333,0.981,17,0.861
1j20qq1JyX4,1133,0.592,0.138,0.892,0.978,17,0.798
1j20qq1JyX4,1133,0.593,0.139,0.892,0.978,74,0.696
1j20qq1JyX4,1133,0.031,0.138,0.333,0.981,14,0.669
1j20qq1JyX4,1133,0.592,0.14,0.892,0.977,80,0.615
1j20qq1JyX4,1133,0.031,0.138,0.333,0.981,74,0.604
1j20qq1JyX4,1133,0.031,0.138,0.333,0.981,79,0.568
1j20qq1JyX4,1133,0.03,0.14,0.332,0.981,12,0.513
1j20qq1JyX4,1133,0.592,0.138,0.892,0.978,79,0.444
1j20qq1JyX4,1133,0.031,0.139,0.332,0.982,80,0.373
1j20qq1JyX4,1134,0.041,0.145,0.347,0.979,17,0.884
1j20qq1JyX4,1134,0.041,0.145,0.347,0.979,12,0.857
1j20qq1JyX4,1134,0.629,0.106,0.925,0.985,80,0.853
1j20qq1JyX4,1134,0.629,0.106,0.924,0.984,17,0.803
1j20qq1JyX4,1134,0.629,0.108,0.922,0.985,74,0.797
1j20qq1JyX4,1134,0.629,0.108,0.922,0.985,14,0.781
1j20qq1JyX4,1134,0.041,0.145,0.347,0.979,74,0.66
1j20qq1JyX4,1134,0.041,0.145,0.347,0.979,79,0.61
1j20qq1JyX4,1134,0.041,0.147,0.346,0.974,80,0.542
1j20qq1JyX4,1134,0.629,0.106,0.925,0.984,12,0.346
1j20qq1JyX4,1134,0.627,0.107,0.925,0.979,79,0.282
1j20qq1JyX4,1134,0.041,0.147,0.346,0.974,14,0.119
1j20qq1JyX4,1135,0.583,0.096,0.917,0.981,14,0.923
1j20qq1JyX4,1135,0.074,0.1,0.434,0.981,17,0.896
1j20qq1JyX4,1135,0.074,0.1,0.434,0.981,74,0.756
1j20qq1JyX4,1135,0.073,0.097,0.431,0.983,14,0.755
1j20qq1JyX4,1135,0.585,0.095,0.918,0.978,17,0.697
1j20qq1JyX4,1135,0.585,0.095,0.918,0.978,80,0.665
1j20qq1JyX4,1135,0.584,0.096,0.918,0.981,74,0.578
1j20qq1JyX4,1135,0.582,0.097,0.916,0.979,79,0.519
1j20qq1JyX4,1135,0.074,0.1,0.434,0.981,79,0.439
1j20qq1JyX4,1135,0.074,0.1,0.434,0.981,12,0.384
1j20qq1JyX4,1135,0.073,0.097,0.431,0.983,80,0.287
1j20qq1JyX4,1136,0.574,0.114,0.919,0.983,14,0.911
1j20qq1JyX4,1136,0.072,0.087,0.438,0.978,17,0.888
1j20qq1JyX4,1136,0.075,0.087,0.44,0.979,14,0.879
1j20qq1JyX4,1136,0.577,0.115,0.918,0.978,17,0.811
1j20qq1JyX4,1136,0.072,0.087,0.438,0.978,74,0.755
1j20qq1JyX4,1136,0.574,0.112,0.922,0.979,74,0.622
1j20qq1JyX4,1136,0.574,0.112,0.922,0.979,80,0.617
1j20qq1JyX4,1136,0.574,0.114,0.919,0.983,79,0.493
1j20qq1JyX4,1136,0.076,0.094,0.441,0.981,79,0.428
1j20qq1JyX4,1136,0.077,0.095,0.44,0.981,80,0.377
1j20qq1JyX4,1136,0.073,0.085,0.44,0.975,12,0.22
1j20qq1JyX4,1136,0.574,0.112,0.922,0.979,12,0.154
1j20qq1JyX4,1137,0.639,0.154,0.935,0.987,14,0.941
1j20qq1JyX4,1137,0.123,0.142,0.468,0.983,14,0.937
1j20qq1JyX4,1137,0.125,0.142,0.467,0.982,17,0.889
1j20qq1JyX4,1137,0.638,0.155,0.934,0.987,17,0.868
1j20qq1JyX4,1137,0.638,0.153,0.935,0.984,74,0.714
1j20qq1JyX4,1137,0.122,0.143,0.468,0.979,74,0.655
1j20qq1JyX4,1137,0.125,0.142,0.467,0.982,79,0.613
1j20qq1JyX4,1137,0.638,0.153,0.935,0.984,80,0.451
1j20qq1JyX4,1137,0.639,0.154,0.935,0.985,79,0.357
1j20qq1JyX4,1137,0.122,0.143,0.468,0.979,80,0.317
1j20qq1JyX4,1138,0.525,0.135,0.962,0.988,14,0.955
1j20qq1JyX4,1138,0.118,0.138,0.491,0.979,14,0.943
1j20qq1JyX4,1138,0.118,0.135,0.492,0.982,17,0.9
1j20qq1JyX4,1138,0.12,0.139,0.488,0.978,74,0.848
1j20qq1JyX4,1138,0.524,0.136,0.961,0.987,17,0.688
1j20qq1JyX4,1138,0.524,0.134,0.96,0.988,74,0.661
1j20qq1JyX4,1138,0.526,0.136,0.964,0.988,79,0.612
1j20qq1JyX4,1138,0.118,0.138,0.491,0.979,79,0.424
1j20qq1JyX4,1138,0.524,0.138,0.961,0.983,80,0.423
1j20qq1JyX4,1138,0.12,0.139,0.488,0.978,80,0.309
1j20qq1JyX4,1139,0.564,0.246,0.703,0.697,14,0.878
1j20qq1JyX4,1139,0.565,0.245,0.703,0.697,17,0.678
1j20qq1JyX4,1139,0.311,0.265,0.387,0.533,14,0.649
1j20qq1JyX4,1139,0.311,0.265,0.387,0.534,17,0.616
1j20qq1JyX4,1139,0.565,0.245,0.703,0.697,74,0.473
1j20qq1JyX4,1139,0.565,0.245,0.703,0.697,80,0.398
1j20qq1JyX4,1139,0.565,0.245,0.703,0.697,79,0.301
1j20qq1JyX4,1139,0.311,0.265,0.387,0.534,80,0.243
1j20qq1JyX4,1139,0.309,0.264,0.389,0.543,79,0.165
1j20qq1JyX4,1139,0.311,0.265,0.387,0.534,74,0.147
1j20qq1JyX4,1139,0.565,0.245,0.703,0.697,66,0.143
1j20qq1JyX4,1139,0.309,0.265,0.388,0.535,12,0.117
1j20qq1JyX4,1140,0.537,0.243,0.678,0.711,14,0.91
1j20qq1JyX4,1140,0.312,0.258,0.405,0.532,14,0.9
1j20qq1JyX4,1140,0.312,0.258,0.405,0.532,17,0.854
1j20qq1JyX4,1140,0.536,0.243,0.677,0.712,17,0.809
1j20qq1JyX4,1140,0.537,0.245,0.677,0.713,74,0.468
1j20qq1JyX4,1140,0.312,0.258,0.405,0.532,74,0.443
1j20qq1JyX4,1140,0.538,0.243,0.676,0.714,79,0.4
1j20qq1JyX4,1140,0.313,0.258,0.404,0.535,80,0.374
1j20qq1JyX4,1140,0.538,0.243,0.676,0.714,80,0.313
1j20qq1JyX4,1140,0.311,0.259,0.406,0.532,79,0.251
1j20qq1JyX4,1140,0.538,0.243,0.676,0.714,66,0.208
1j20qq1JyX4,1140,0.538,0.244,0.679,0.714,20,0.133
1j20qq1JyX4,1141,0.349,0.263,0.438,0.536,14,0.889
1j20qq1JyX4,1141,0.471,0.251,0.64,0.727,14,0.872
1j20qq1JyX4,1141,0.349,0.263,0.438,0.537,17,0.766
1j20qq1JyX4,1141,0.47,0.25,0.64,0.727,17,0.71
1j20qq1JyX4,1141,0.471,0.25,0.64,0.727,74,0.439
1j20qq1JyX4,1141,0.349,0.263,0.438,0.538,80,0.433
1j20qq1JyX4,1141,0.471,0.25,0.64,0.727,80,0.396
1j20qq1JyX4,1141,0.471,0.25,0.639,0.728,79,0.344
1j20qq1JyX4,1141,0.349,0.263,0.438,0.538,74,0.339
1j20qq1JyX4,1141,0.471,0.25,0.639,0.728,66,0.307
1j20qq1JyX4,1141,0.349,0.263,0.438,0.536,79,0.264
1j20qq1JyX4,1141,0.348,0.265,0.439,0.536,66,0.217
1j20qq1JyX4,1141,0.471,0.25,0.639,0.728,20,0.173
1j20qq1JyX4,1141,0.348,0.264,0.439,0.535,20,0.14
1j20qq1JyX4,1142,0.477,0.244,0.625,0.74,14,0.885
1j20qq1JyX4,1142,0.363,0.269,0.431,0.538,14,0.771
1j20qq1JyX4,1142,0.362,0.271,0.431,0.538,17,0.595
1j20qq1JyX4,1142,0.363,0.269,0.431,0.538,80,0.54
1j20qq1JyX4,1142,0.478,0.244,0.625,0.741,17,0.508
1j20qq1JyX4,1142,0.478,0.243,0.625,0.741,74,0.499
1j20qq1JyX4,1142,0.478,0.244,0.625,0.741,79,0.477
1j20qq1JyX4,1142,0.478,0.243,0.625,0.74,80,0.46
1j20qq1JyX4,1142,0.403,0.277,0.464,0.53,14,0.428
1j20qq1JyX4,1142,0.362,0.271,0.431,0.538,74,0.419
1j20qq1JyX4,1142,0.363,0.269,0.431,0.538,79,0.339
1j20qq1JyX4,1142,0.478,0.244,0.625,0.741,66,0.271
1j20qq1JyX4,1142,0.403,0.277,0.464,0.53,17,0.263
1j20qq1JyX4,1142,0.408,0.277,0.461,0.529,74,0.226
1j20qq1JyX4,1142,0.363,0.27,0.432,0.537,12,0.202
1j20qq1JyX4,1142,0.408,0.277,0.461,0.529,80,0.198
1j20qq1JyX4,1142,0.361,0.27,0.434,0.539,66,0.171
1j20qq1JyX4,1142,0.403,0.277,0.464,0.53,79,0.161
1j20qq1JyX4,1143,0.449,0.232,0.62,0.741,14,0.928
1j20qq1JyX4,1143,0.38,0.276,0.465,0.556,14,0.901
1j20qq1JyX4,1143,0.449,0.232,0.62,0.741,17,0.832
1j20qq1JyX4,1143,0.38,0.276,0.465,0.556,17,0.782
1j20qq1JyX4,1143,0.447,0.232,0.621,0.74,74,0.591
1j20qq1JyX4,1143,0.449,0.232,0.62,0.742,79,0.425
1j20qq1JyX4,1143,0.449,0.232,0.62,0.741,80,0.407
1j20qq1JyX4,1143,0.38,0.276,0.463,0.555,80,0.37
1j20qq1JyX4,1143,0.38,0.275,0.465,0.556,74,0.353
1j20qq1JyX4,1143,0.45,0.231,0.62,0.742,66,0.316
1j20qq1JyX4,1143,0.38,0.275,0.465,0.556,79,0.235
1j20qq1JyX4,1143,0.38,0.275,0.465,0.556,66,0.191
1j20qq1JyX4,1143,0.45,0.231,0.62,0.742,20,0.185
1j20qq1JyX4,1143,0.38,0.276,0.463,0.555,20,0.177
1j20qq1JyX4,1144,0.117,0.342,0.386,0.98,17,0.815
1j20qq1JyX4,1144,0.494,0.296,0.734,0.981,12,0.803
1j20qq1JyX4,1144,0.117,0.341,0.387,0.979,14,0.782
1j20qq1JyX4,1144,0.117,0.341,0.387,0.979,79,0.613
1j20qq1JyX4,1144,0.494,0.296,0.734,0.981,74,0.611
1j20qq1JyX4,1144,0.494,0.296,0.734,0.981,80,0.555
1j20qq1JyX4,1144,0.117,0.343,0.387,0.98,10,0.522
1j20qq1JyX4,1144,0.494,0.296,0.734,0.981,17,0.467
1j20qq1JyX4,1144,0.494,0.296,0.734,0.981,14,0.372
1j20qq1JyX4,1144,0.117,0.342,0.386,0.979,80,0.338
1j20qq1JyX4,1144,0.496,0.297,0.735,0.98,79,0.261
1j20qq1JyX4,1144,0.117,0.341,0.387,0.979,74,0.196
1j20qq1JyX4,1144,0.117,0.342,0.386,0.979,12,0.112
1j20qq1JyX4,1145,0.067,0.06,0.919,0.971,12,0.768
1j20qq1JyX4,1145,0.064,0.061,0.92,0.971,80,0.526
1j20qq1JyX4,1145,0.064,0.061,0.92,0.971,64,0.295
1j20qq1JyX4,1145,0.063,0.061,0.918,0.97,74,0.256
1j20qq1JyX4,1145,0.062,0.058,0.918,0.97,79,0.219
1j20qq1JyX4,1145,0.06,0.06,0.918,0.972,17,0.162
1j20qq1JyX4,1145,0.064,0.061,0.92,0.971,9,0.143
1j20qq1JyX4,1145,0.062,0.059,0.918,0.97,14,0.103
1j20qq1JyX4,1146,0.06,0.017,0.789,0.967,12,0.704
1j20qq1JyX4,1146,0.058,0.017,0.79,0.968,80,0.375
1j20qq1JyX4,1146,0.057,0.017,0.789,0.968,79,0.326
1j20qq1JyX4,1146,0.059,0.018,0.789,0.967,64,0.269
1j20qq1JyX4,1146,0.103,0.022,0.796,0.98,1,0.255
1j20qq1JyX4,1146,0.059,0.019,0.788,0.968,17,0.251
1j20qq1JyX4,1146,0.059,0.017,0.789,0.967,59,0.197
1j20qq1JyX4,1146,0.058,0.018,0.789,0.967,74,0.126
1j20qq1JyX4,1146,0.057,0.017,0.789,0.968,9,0.117
1j20qq1JyX4,1147,0.031,0.008,0.759,0.978,12,0.909
1j20qq1JyX4,1147,0.035,0.007,0.763,0.979,80,0.612
1j20qq1JyX4,1147,0.032,0.008,0.761,0.979,79,0.466
1j20qq1JyX4,1147,0.031,0.008,0.759,0.978,74,0.325
1j20qq1JyX4,1147,0.035,0.007,0.763,0.979,17,0.142
1j20qq1JyX4,1148,0.028,0.007,0.776,0.974,12,0.858
1j20qq1JyX4,1148,0.027,0.007,0.778,0.975,80,0.512
1j20qq1JyX4,1148,0.028,0.007,0.777,0.975,74,0.286
1j20qq1JyX4,1148,0.027,0.008,0.775,0.976,79,0.284
1j20qq1JyX4,1148,0.029,0.007,0.776,0.976,14,0.113
1j20qq1JyX4,1149,0.034,0.073,0.822,0.973,14,0.622
1j20qq1JyX4,1149,0.031,0.07,0.816,0.971,12,0.495
1j20qq1JyX4,1149,0.032,0.073,0.817,0.972,80,0.406
1j20qq1JyX4,1149,0.033,0.074,0.818,0.974,79,0.167
1j20qq1JyX4,1149,0.033,0.071,0.816,0.971,49,0.143
1j20qq1JyX4,1149,0.033,0.071,0.817,0.972,11,0.141
1j20qq1JyX4,1149,0.033,0.07,0.815,0.972,74,0.117
1j20qq1JyX4,1149,0.032,0.073,0.817,0.974,10,0.108
1j20qq1JyX4,1150,0.037,0.125,0.925,0.969,12,0.875
1j20qq1JyX4,1150,0.036,0.125,0.928,0.971,80,0.649
1j20qq1JyX4,1150,0.035,0.127,0.928,0.971,74,0.302
1j20qq1JyX4,1150,0.04,0.124,0.926,0.969,79,0.234
1j20qq1JyX4,1151,0.047,0.138,0.983,0.969,12,0.899
1j20qq1JyX4,1151,0.047,0.138,0.983,0.969,80,0.536
1j20qq1JyX4,1151,0.048,0.137,0.983,0.969,79,0.245
1j20qq1JyX4,1151,0.047,0.138,0.985,0.967,74,0.245
1j20qq1JyX4,1152,0.498,0.196,0.771,0.977,14,0.912
1j20qq1JyX4,1152,0.128,0.294,0.431,0.976,17,0.823
1j20qq1JyX4,1152,0.498,0.197,0.772,0.977,74,0.768
1j20qq1JyX4,1152,0.128,0.294,0.431,0.976,79,0.739
1j20qq1JyX4,1152,0.498,0.196,0.771,0.977,17,0.645
1j20qq1JyX4,1152,0.127,0.295,0.431,0.977,14,0.636
1j20qq1JyX4,1152,0.127,0.295,0.431,0.977,10,0.585
1j20qq1JyX4,1152,0.498,0.197,0.772,0.977,79,0.305
1j20qq1JyX4,1152,0.128,0.294,0.431,0.976,80,0.229
1j20qq1JyX4,1152,0.127,0.297,0.431,0.977,77,0.214
1j20qq1JyX4,1152,0.498,0.196,0.771,0.977,80,0.213
1j20qq1JyX4,1152,0.125,0.295,0.432,0.979,74,0.157
